filepath,target,split
lung_n/lungn714.jpeg,n,train
lung_n/lungn1254.jpeg,n,train
lung_n/lungn3833.jpeg,n,train
lung_n/lungn4838.jpeg,n,train
lung_n/lungn4601.jpeg,n,train
lung_n/lungn2094.jpeg,n,train
lung_n/lungn2974.jpeg,n,train
lung_n/lungn494.jpeg,n,train
lung_n/lungn4232.jpeg,n,train
lung_n/lungn4143.jpeg,n,train
lung_n/lungn3241.jpeg,n,train
lung_n/lungn1066.jpeg,n,train
lung_n/lungn1214.jpeg,n,train
lung_n/lungn2417.jpeg,n,train
lung_n/lungn208.jpeg,n,train
lung_n/lungn957.jpeg,n,train
lung_n/lungn713.jpeg,n,train
lung_n/lungn4697.jpeg,n,train
lung_n/lungn4895.jpeg,n,train
lung_n/lungn1441.jpeg,n,train
lung_n/lungn2610.jpeg,n,train
lung_n/lungn783.jpeg,n,train
lung_n/lungn2198.jpeg,n,train
lung_n/lungn1615.jpeg,n,train
lung_n/lungn3008.jpeg,n,train
lung_n/lungn1735.jpeg,n,train
lung_n/lungn1397.jpeg,n,train
lung_n/lungn4795.jpeg,n,train
lung_n/lungn520.jpeg,n,train
lung_n/lungn2823.jpeg,n,train
lung_n/lungn4616.jpeg,n,train
lung_n/lungn4706.jpeg,n,train
lung_n/lungn1944.jpeg,n,train
lung_n/lungn2788.jpeg,n,train
lung_n/lungn3005.jpeg,n,train
lung_n/lungn390.jpeg,n,train
lung_n/lungn3572.jpeg,n,train
lung_n/lungn4336.jpeg,n,train
lung_n/lungn4236.jpeg,n,train
lung_n/lungn430.jpeg,n,train
lung_n/lungn968.jpeg,n,train
lung_n/lungn1572.jpeg,n,train
lung_n/lungn2490.jpeg,n,train
lung_n/lungn1299.jpeg,n,train
lung_n/lungn3247.jpeg,n,train
lung_n/lungn821.jpeg,n,train
lung_n/lungn3109.jpeg,n,train
lung_n/lungn3906.jpeg,n,train
lung_n/lungn3222.jpeg,n,train
lung_n/lungn1555.jpeg,n,train
lung_n/lungn2264.jpeg,n,train
lung_n/lungn3255.jpeg,n,train
lung_n/lungn1071.jpeg,n,train
lung_n/lungn4596.jpeg,n,train
lung_n/lungn2288.jpeg,n,train
lung_n/lungn39.jpeg,n,train
lung_n/lungn3849.jpeg,n,train
lung_n/lungn2089.jpeg,n,train
lung_n/lungn3378.jpeg,n,train
lung_n/lungn4898.jpeg,n,train
lung_n/lungn2776.jpeg,n,train
lung_n/lungn4550.jpeg,n,train
lung_n/lungn2003.jpeg,n,train
lung_n/lungn1020.jpeg,n,train
lung_n/lungn1961.jpeg,n,train
lung_n/lungn3414.jpeg,n,train
lung_n/lungn3463.jpeg,n,train
lung_n/lungn4947.jpeg,n,train
lung_n/lungn1321.jpeg,n,train
lung_n/lungn688.jpeg,n,train
lung_n/lungn3632.jpeg,n,train
lung_n/lungn2653.jpeg,n,train
lung_n/lungn442.jpeg,n,train
lung_n/lungn485.jpeg,n,train
lung_n/lungn1290.jpeg,n,train
lung_n/lungn818.jpeg,n,train
lung_n/lungn2759.jpeg,n,train
lung_n/lungn2179.jpeg,n,train
lung_n/lungn3770.jpeg,n,train
lung_n/lungn3532.jpeg,n,train
lung_n/lungn1933.jpeg,n,train
lung_n/lungn1221.jpeg,n,train
lung_n/lungn266.jpeg,n,train
lung_n/lungn4303.jpeg,n,train
lung_n/lungn652.jpeg,n,train
lung_n/lungn298.jpeg,n,train
lung_n/lungn1384.jpeg,n,train
lung_n/lungn43.jpeg,n,train
lung_n/lungn1470.jpeg,n,train
lung_n/lungn3386.jpeg,n,train
lung_n/lungn3203.jpeg,n,train
lung_n/lungn1037.jpeg,n,train
lung_n/lungn690.jpeg,n,train
lung_n/lungn4085.jpeg,n,train
lung_n/lungn2697.jpeg,n,train
lung_n/lungn2294.jpeg,n,train
lung_n/lungn25.jpeg,n,train
lung_n/lungn3824.jpeg,n,train
lung_n/lungn2213.jpeg,n,train
lung_n/lungn2770.jpeg,n,train
lung_n/lungn1992.jpeg,n,train
lung_n/lungn891.jpeg,n,train
lung_n/lungn2166.jpeg,n,train
lung_n/lungn1836.jpeg,n,train
lung_n/lungn1100.jpeg,n,train
lung_n/lungn554.jpeg,n,train
lung_n/lungn3554.jpeg,n,train
lung_n/lungn4104.jpeg,n,train
lung_n/lungn662.jpeg,n,train
lung_n/lungn1097.jpeg,n,train
lung_n/lungn1574.jpeg,n,train
lung_n/lungn1783.jpeg,n,train
lung_n/lungn1296.jpeg,n,train
lung_n/lungn4106.jpeg,n,train
lung_n/lungn678.jpeg,n,train
lung_n/lungn1414.jpeg,n,train
lung_n/lungn4855.jpeg,n,train
lung_n/lungn3567.jpeg,n,train
lung_n/lungn2547.jpeg,n,train
lung_n/lungn2270.jpeg,n,train
lung_n/lungn1936.jpeg,n,train
lung_n/lungn2642.jpeg,n,train
lung_n/lungn3469.jpeg,n,train
lung_n/lungn4701.jpeg,n,train
lung_n/lungn3531.jpeg,n,train
lung_n/lungn1511.jpeg,n,train
lung_n/lungn4819.jpeg,n,train
lung_n/lungn1895.jpeg,n,train
lung_n/lungn4197.jpeg,n,train
lung_n/lungn718.jpeg,n,train
lung_n/lungn795.jpeg,n,train
lung_n/lungn1445.jpeg,n,train
lung_n/lungn2956.jpeg,n,train
lung_n/lungn2131.jpeg,n,train
lung_n/lungn285.jpeg,n,train
lung_n/lungn3266.jpeg,n,train
lung_n/lungn2052.jpeg,n,train
lung_n/lungn1128.jpeg,n,train
lung_n/lungn1793.jpeg,n,train
lung_n/lungn3069.jpeg,n,train
lung_n/lungn2376.jpeg,n,train
lung_n/lungn872.jpeg,n,train
lung_n/lungn4210.jpeg,n,train
lung_n/lungn4871.jpeg,n,train
lung_n/lungn1607.jpeg,n,train
lung_n/lungn3775.jpeg,n,train
lung_n/lungn4306.jpeg,n,train
lung_n/lungn3277.jpeg,n,train
lung_n/lungn3854.jpeg,n,train
lung_n/lungn4052.jpeg,n,train
lung_n/lungn687.jpeg,n,train
lung_n/lungn2994.jpeg,n,train
lung_n/lungn4799.jpeg,n,train
lung_n/lungn4352.jpeg,n,train
lung_n/lungn1274.jpeg,n,train
lung_n/lungn4880.jpeg,n,train
lung_n/lungn3022.jpeg,n,train
lung_n/lungn776.jpeg,n,train
lung_n/lungn3766.jpeg,n,train
lung_n/lungn2917.jpeg,n,train
lung_n/lungn3131.jpeg,n,train
lung_n/lungn20.jpeg,n,train
lung_n/lungn4184.jpeg,n,train
lung_n/lungn823.jpeg,n,train
lung_n/lungn1069.jpeg,n,train
lung_n/lungn1537.jpeg,n,train
lung_n/lungn2414.jpeg,n,train
lung_n/lungn2049.jpeg,n,train
lung_n/lungn4498.jpeg,n,train
lung_n/lungn1659.jpeg,n,train
lung_n/lungn3351.jpeg,n,train
lung_n/lungn3874.jpeg,n,train
lung_n/lungn4124.jpeg,n,train
lung_n/lungn799.jpeg,n,train
lung_n/lungn4649.jpeg,n,train
lung_n/lungn4165.jpeg,n,train
lung_n/lungn1728.jpeg,n,train
lung_n/lungn3359.jpeg,n,train
lung_n/lungn1795.jpeg,n,train
lung_n/lungn4771.jpeg,n,train
lung_n/lungn471.jpeg,n,train
lung_n/lungn2412.jpeg,n,train
lung_n/lungn3573.jpeg,n,train
lung_n/lungn2504.jpeg,n,train
lung_n/lungn3831.jpeg,n,train
lung_n/lungn3971.jpeg,n,train
lung_n/lungn1819.jpeg,n,train
lung_n/lungn361.jpeg,n,train
lung_n/lungn759.jpeg,n,train
lung_n/lungn504.jpeg,n,train
lung_n/lungn3189.jpeg,n,train
lung_n/lungn3162.jpeg,n,train
lung_n/lungn1415.jpeg,n,train
lung_n/lungn4182.jpeg,n,train
lung_n/lungn4334.jpeg,n,train
lung_n/lungn4715.jpeg,n,train
lung_n/lungn1758.jpeg,n,train
lung_n/lungn2430.jpeg,n,train
lung_n/lungn1606.jpeg,n,train
lung_n/lungn816.jpeg,n,train
lung_n/lungn336.jpeg,n,train
lung_n/lungn3104.jpeg,n,train
lung_n/lungn4663.jpeg,n,train
lung_n/lungn2499.jpeg,n,train
lung_n/lungn2708.jpeg,n,train
lung_n/lungn137.jpeg,n,train
lung_n/lungn1091.jpeg,n,train
lung_n/lungn255.jpeg,n,train
lung_n/lungn265.jpeg,n,train
lung_n/lungn3771.jpeg,n,train
lung_n/lungn2446.jpeg,n,train
lung_n/lungn3546.jpeg,n,train
lung_n/lungn3501.jpeg,n,train
lung_n/lungn24.jpeg,n,train
lung_n/lungn4800.jpeg,n,train
lung_n/lungn707.jpeg,n,train
lung_n/lungn3102.jpeg,n,train
lung_n/lungn3128.jpeg,n,train
lung_n/lungn4277.jpeg,n,train
lung_n/lungn4357.jpeg,n,train
lung_n/lungn4076.jpeg,n,train
lung_n/lungn4876.jpeg,n,train
lung_n/lungn3957.jpeg,n,train
lung_n/lungn3599.jpeg,n,train
lung_n/lungn4203.jpeg,n,train
lung_n/lungn4291.jpeg,n,train
lung_n/lungn2667.jpeg,n,train
lung_n/lungn1518.jpeg,n,train
lung_n/lungn2805.jpeg,n,train
lung_n/lungn4278.jpeg,n,train
lung_n/lungn2366.jpeg,n,train
lung_n/lungn4004.jpeg,n,train
lung_n/lungn692.jpeg,n,train
lung_n/lungn841.jpeg,n,train
lung_n/lungn1087.jpeg,n,train
lung_n/lungn2024.jpeg,n,train
lung_n/lungn4115.jpeg,n,train
lung_n/lungn4097.jpeg,n,train
lung_n/lungn3893.jpeg,n,train
lung_n/lungn1894.jpeg,n,train
lung_n/lungn2851.jpeg,n,train
lung_n/lungn1547.jpeg,n,train
lung_n/lungn1676.jpeg,n,train
lung_n/lungn108.jpeg,n,train
lung_n/lungn2278.jpeg,n,train
lung_n/lungn2969.jpeg,n,train
lung_n/lungn1759.jpeg,n,train
lung_n/lungn3336.jpeg,n,train
lung_n/lungn4305.jpeg,n,train
lung_n/lungn1390.jpeg,n,train
lung_n/lungn2651.jpeg,n,train
lung_n/lungn1982.jpeg,n,train
lung_n/lungn3641.jpeg,n,train
lung_n/lungn3704.jpeg,n,train
lung_n/lungn2238.jpeg,n,train
lung_n/lungn4268.jpeg,n,train
lung_n/lungn2269.jpeg,n,train
lung_n/lungn3581.jpeg,n,train
lung_n/lungn1810.jpeg,n,train
lung_n/lungn4702.jpeg,n,train
lung_n/lungn3402.jpeg,n,train
lung_n/lungn827.jpeg,n,train
lung_n/lungn2380.jpeg,n,train
lung_n/lungn3198.jpeg,n,train
lung_n/lungn2229.jpeg,n,train
lung_n/lungn3342.jpeg,n,train
lung_n/lungn2018.jpeg,n,train
lung_n/lungn3928.jpeg,n,train
lung_n/lungn3565.jpeg,n,train
lung_n/lungn2557.jpeg,n,train
lung_n/lungn1516.jpeg,n,train
lung_n/lungn4678.jpeg,n,train
lung_n/lungn4575.jpeg,n,train
lung_n/lungn399.jpeg,n,train
lung_n/lungn897.jpeg,n,train
lung_n/lungn1062.jpeg,n,train
lung_n/lungn842.jpeg,n,train
lung_n/lungn407.jpeg,n,train
lung_n/lungn4743.jpeg,n,train
lung_n/lungn2767.jpeg,n,train
lung_n/lungn2802.jpeg,n,train
lung_n/lungn1578.jpeg,n,train
lung_n/lungn2867.jpeg,n,train
lung_n/lungn2308.jpeg,n,train
lung_n/lungn3796.jpeg,n,train
lung_n/lungn2202.jpeg,n,train
lung_n/lungn2704.jpeg,n,train
lung_n/lungn1360.jpeg,n,train
lung_n/lungn1119.jpeg,n,train
lung_n/lungn4629.jpeg,n,train
lung_n/lungn946.jpeg,n,train
lung_n/lungn3782.jpeg,n,train
lung_n/lungn2908.jpeg,n,train
lung_n/lungn826.jpeg,n,train
lung_n/lungn2177.jpeg,n,train
lung_n/lungn1552.jpeg,n,train
lung_n/lungn2507.jpeg,n,train
lung_n/lungn979.jpeg,n,train
lung_n/lungn1422.jpeg,n,train
lung_n/lungn3138.jpeg,n,train
lung_n/lungn2857.jpeg,n,train
lung_n/lungn663.jpeg,n,train
lung_n/lungn3505.jpeg,n,train
lung_n/lungn3596.jpeg,n,train
lung_n/lungn3756.jpeg,n,train
lung_n/lungn3157.jpeg,n,train
lung_n/lungn3628.jpeg,n,train
lung_n/lungn3941.jpeg,n,train
lung_n/lungn4375.jpeg,n,train
lung_n/lungn2039.jpeg,n,train
lung_n/lungn4082.jpeg,n,train
lung_n/lungn1416.jpeg,n,train
lung_n/lungn3800.jpeg,n,train
lung_n/lungn840.jpeg,n,train
lung_n/lungn3726.jpeg,n,train
lung_n/lungn1025.jpeg,n,train
lung_n/lungn4563.jpeg,n,train
lung_n/lungn4401.jpeg,n,train
lung_n/lungn3614.jpeg,n,train
lung_n/lungn4481.jpeg,n,train
lung_n/lungn2035.jpeg,n,train
lung_n/lungn303.jpeg,n,train
lung_n/lungn1697.jpeg,n,train
lung_n/lungn234.jpeg,n,train
lung_n/lungn148.jpeg,n,train
lung_n/lungn3600.jpeg,n,train
lung_n/lungn1177.jpeg,n,train
lung_n/lungn3955.jpeg,n,train
lung_n/lungn4571.jpeg,n,train
lung_n/lungn888.jpeg,n,train
lung_n/lungn4916.jpeg,n,train
lung_n/lungn2782.jpeg,n,train
lung_n/lungn4732.jpeg,n,train
lung_n/lungn856.jpeg,n,train
lung_n/lungn1536.jpeg,n,train
lung_n/lungn3926.jpeg,n,train
lung_n/lungn4412.jpeg,n,train
lung_n/lungn3312.jpeg,n,train
lung_n/lungn2747.jpeg,n,train
lung_n/lungn4779.jpeg,n,train
lung_n/lungn1281.jpeg,n,train
lung_n/lungn1033.jpeg,n,train
lung_n/lungn2221.jpeg,n,train
lung_n/lungn1055.jpeg,n,train
lung_n/lungn2337.jpeg,n,train
lung_n/lungn717.jpeg,n,train
lung_n/lungn484.jpeg,n,train
lung_n/lungn3908.jpeg,n,train
lung_n/lungn3676.jpeg,n,train
lung_n/lungn1522.jpeg,n,train
lung_n/lungn58.jpeg,n,train
lung_n/lungn1298.jpeg,n,train
lung_n/lungn14.jpeg,n,train
lung_n/lungn851.jpeg,n,train
lung_n/lungn716.jpeg,n,train
lung_n/lungn4418.jpeg,n,train
lung_n/lungn4920.jpeg,n,train
lung_n/lungn2362.jpeg,n,train
lung_n/lungn4473.jpeg,n,train
lung_n/lungn429.jpeg,n,train
lung_n/lungn4639.jpeg,n,train
lung_n/lungn4376.jpeg,n,train
lung_n/lungn83.jpeg,n,train
lung_n/lungn3885.jpeg,n,train
lung_n/lungn1399.jpeg,n,train
lung_n/lungn4716.jpeg,n,train
lung_n/lungn3152.jpeg,n,train
lung_n/lungn2252.jpeg,n,train
lung_n/lungn323.jpeg,n,train
lung_n/lungn585.jpeg,n,train
lung_n/lungn2171.jpeg,n,train
lung_n/lungn4230.jpeg,n,train
lung_n/lungn305.jpeg,n,train
lung_n/lungn763.jpeg,n,train
lung_n/lungn392.jpeg,n,train
lung_n/lungn310.jpeg,n,train
lung_n/lungn709.jpeg,n,train
lung_n/lungn4367.jpeg,n,train
lung_n/lungn1925.jpeg,n,train
lung_n/lungn2120.jpeg,n,train
lung_n/lungn2076.jpeg,n,train
lung_n/lungn2421.jpeg,n,train
lung_n/lungn3900.jpeg,n,train
lung_n/lungn2778.jpeg,n,train
lung_n/lungn3827.jpeg,n,train
lung_n/lungn571.jpeg,n,train
lung_n/lungn3625.jpeg,n,train
lung_n/lungn1477.jpeg,n,train
lung_n/lungn2475.jpeg,n,train
lung_n/lungn4713.jpeg,n,train
lung_n/lungn1963.jpeg,n,train
lung_n/lungn1341.jpeg,n,train
lung_n/lungn155.jpeg,n,train
lung_n/lungn2403.jpeg,n,train
lung_n/lungn639.jpeg,n,train
lung_n/lungn4757.jpeg,n,train
lung_n/lungn2784.jpeg,n,train
lung_n/lungn940.jpeg,n,train
lung_n/lungn4132.jpeg,n,train
lung_n/lungn283.jpeg,n,train
lung_n/lungn2761.jpeg,n,train
lung_n/lungn1197.jpeg,n,train
lung_n/lungn1776.jpeg,n,train
lung_n/lungn1782.jpeg,n,train
lung_n/lungn1217.jpeg,n,train
lung_n/lungn3009.jpeg,n,train
lung_n/lungn4585.jpeg,n,train
lung_n/lungn4679.jpeg,n,train
lung_n/lungn867.jpeg,n,train
lung_n/lungn1604.jpeg,n,train
lung_n/lungn512.jpeg,n,train
lung_n/lungn3507.jpeg,n,train
lung_n/lungn4191.jpeg,n,train
lung_n/lungn3026.jpeg,n,train
lung_n/lungn2348.jpeg,n,train
lung_n/lungn4758.jpeg,n,train
lung_n/lungn233.jpeg,n,train
lung_n/lungn552.jpeg,n,train
lung_n/lungn3952.jpeg,n,train
lung_n/lungn4340.jpeg,n,train
lung_n/lungn661.jpeg,n,train
lung_n/lungn3155.jpeg,n,train
lung_n/lungn16.jpeg,n,train
lung_n/lungn777.jpeg,n,train
lung_n/lungn3459.jpeg,n,train
lung_n/lungn2681.jpeg,n,train
lung_n/lungn3310.jpeg,n,train
lung_n/lungn3462.jpeg,n,train
lung_n/lungn958.jpeg,n,train
lung_n/lungn4904.jpeg,n,train
lung_n/lungn2054.jpeg,n,train
lung_n/lungn855.jpeg,n,train
lung_n/lungn1860.jpeg,n,train
lung_n/lungn4930.jpeg,n,train
lung_n/lungn4503.jpeg,n,train
lung_n/lungn4166.jpeg,n,train
lung_n/lungn1433.jpeg,n,train
lung_n/lungn3783.jpeg,n,train
lung_n/lungn4388.jpeg,n,train
lung_n/lungn2989.jpeg,n,train
lung_n/lungn4496.jpeg,n,train
lung_n/lungn3568.jpeg,n,train
lung_n/lungn448.jpeg,n,train
lung_n/lungn2113.jpeg,n,train
lung_n/lungn3910.jpeg,n,train
lung_n/lungn3749.jpeg,n,train
lung_n/lungn1766.jpeg,n,train
lung_n/lungn326.jpeg,n,train
lung_n/lungn1953.jpeg,n,train
lung_n/lungn4825.jpeg,n,train
lung_n/lungn4269.jpeg,n,train
lung_n/lungn2194.jpeg,n,train
lung_n/lungn1454.jpeg,n,train
lung_n/lungn3467.jpeg,n,train
lung_n/lungn440.jpeg,n,train
lung_n/lungn756.jpeg,n,train
lung_n/lungn427.jpeg,n,train
lung_n/lungn1068.jpeg,n,train
lung_n/lungn256.jpeg,n,train
lung_n/lungn3165.jpeg,n,train
lung_n/lungn3836.jpeg,n,train
lung_n/lungn4351.jpeg,n,train
lung_n/lungn974.jpeg,n,train
lung_n/lungn3217.jpeg,n,train
lung_n/lungn2429.jpeg,n,train
lung_n/lungn4586.jpeg,n,train
lung_n/lungn3647.jpeg,n,train
lung_n/lungn2598.jpeg,n,train
lung_n/lungn2532.jpeg,n,train
lung_n/lungn3804.jpeg,n,train
lung_n/lungn2237.jpeg,n,train
lung_n/lungn4768.jpeg,n,train
lung_n/lungn123.jpeg,n,train
lung_n/lungn126.jpeg,n,train
lung_n/lungn4693.jpeg,n,train
lung_n/lungn1977.jpeg,n,train
lung_n/lungn3992.jpeg,n,train
lung_n/lungn854.jpeg,n,train
lung_n/lungn125.jpeg,n,train
lung_n/lungn3754.jpeg,n,train
lung_n/lungn769.jpeg,n,train
lung_n/lungn1973.jpeg,n,train
lung_n/lungn4209.jpeg,n,train
lung_n/lungn2975.jpeg,n,train
lung_n/lungn4292.jpeg,n,train
lung_n/lungn3275.jpeg,n,train
lung_n/lungn3361.jpeg,n,train
lung_n/lungn2388.jpeg,n,train
lung_n/lungn739.jpeg,n,train
lung_n/lungn3136.jpeg,n,train
lung_n/lungn2888.jpeg,n,train
lung_n/lungn4913.jpeg,n,train
lung_n/lungn4964.jpeg,n,train
lung_n/lungn2062.jpeg,n,train
lung_n/lungn3004.jpeg,n,train
lung_n/lungn2306.jpeg,n,train
lung_n/lungn4821.jpeg,n,train
lung_n/lungn75.jpeg,n,train
lung_n/lungn452.jpeg,n,train
lung_n/lungn1700.jpeg,n,train
lung_n/lungn3011.jpeg,n,train
lung_n/lungn2863.jpeg,n,train
lung_n/lungn941.jpeg,n,train
lung_n/lungn2077.jpeg,n,train
lung_n/lungn346.jpeg,n,train
lung_n/lungn737.jpeg,n,train
lung_n/lungn1084.jpeg,n,train
lung_n/lungn2548.jpeg,n,train
lung_n/lungn2831.jpeg,n,train
lung_n/lungn3257.jpeg,n,train
lung_n/lungn3919.jpeg,n,train
lung_n/lungn1669.jpeg,n,train
lung_n/lungn2443.jpeg,n,train
lung_n/lungn3886.jpeg,n,train
lung_n/lungn1521.jpeg,n,train
lung_n/lungn4420.jpeg,n,train
lung_n/lungn3947.jpeg,n,train
lung_n/lungn38.jpeg,n,train
lung_n/lungn951.jpeg,n,train
lung_n/lungn4284.jpeg,n,train
lung_n/lungn849.jpeg,n,train
lung_n/lungn2305.jpeg,n,train
lung_n/lungn1380.jpeg,n,train
lung_n/lungn95.jpeg,n,train
lung_n/lungn802.jpeg,n,train
lung_n/lungn3405.jpeg,n,train
lung_n/lungn1645.jpeg,n,train
lung_n/lungn3445.jpeg,n,train
lung_n/lungn1653.jpeg,n,train
lung_n/lungn1395.jpeg,n,train
lung_n/lungn1998.jpeg,n,train
lung_n/lungn4943.jpeg,n,train
lung_n/lungn3527.jpeg,n,train
lung_n/lungn2014.jpeg,n,train
lung_n/lungn4883.jpeg,n,train
lung_n/lungn4652.jpeg,n,train
lung_n/lungn4324.jpeg,n,train
lung_n/lungn578.jpeg,n,train
lung_n/lungn4478.jpeg,n,train
lung_n/lungn1101.jpeg,n,train
lung_n/lungn3052.jpeg,n,train
lung_n/lungn3149.jpeg,n,train
lung_n/lungn3963.jpeg,n,train
lung_n/lungn1679.jpeg,n,train
lung_n/lungn1362.jpeg,n,train
lung_n/lungn2387.jpeg,n,train
lung_n/lungn4187.jpeg,n,train
lung_n/lungn345.jpeg,n,train
lung_n/lungn4078.jpeg,n,train
lung_n/lungn169.jpeg,n,train
lung_n/lungn1581.jpeg,n,train
lung_n/lungn2633.jpeg,n,train
lung_n/lungn4168.jpeg,n,train
lung_n/lungn559.jpeg,n,train
lung_n/lungn1154.jpeg,n,train
lung_n/lungn2406.jpeg,n,train
lung_n/lungn4147.jpeg,n,train
lung_n/lungn4353.jpeg,n,train
lung_n/lungn472.jpeg,n,train
lung_n/lungn2122.jpeg,n,train
lung_n/lungn3064.jpeg,n,train
lung_n/lungn1125.jpeg,n,train
lung_n/lungn2765.jpeg,n,train
lung_n/lungn180.jpeg,n,train
lung_n/lungn1593.jpeg,n,train
lung_n/lungn4497.jpeg,n,train
lung_n/lungn2687.jpeg,n,train
lung_n/lungn4454.jpeg,n,train
lung_n/lungn1626.jpeg,n,train
lung_n/lungn1034.jpeg,n,train
lung_n/lungn3635.jpeg,n,train
lung_n/lungn3045.jpeg,n,train
lung_n/lungn3272.jpeg,n,train
lung_n/lungn66.jpeg,n,train
lung_n/lungn742.jpeg,n,train
lung_n/lungn3548.jpeg,n,train
lung_n/lungn3195.jpeg,n,train
lung_n/lungn3970.jpeg,n,train
lung_n/lungn3099.jpeg,n,train
lung_n/lungn2399.jpeg,n,train
lung_n/lungn513.jpeg,n,train
lung_n/lungn4410.jpeg,n,train
lung_n/lungn3681.jpeg,n,train
lung_n/lungn4976.jpeg,n,train
lung_n/lungn227.jpeg,n,train
lung_n/lungn3238.jpeg,n,train
lung_n/lungn1072.jpeg,n,train
lung_n/lungn812.jpeg,n,train
lung_n/lungn3000.jpeg,n,train
lung_n/lungn1483.jpeg,n,train
lung_n/lungn3661.jpeg,n,train
lung_n/lungn4084.jpeg,n,train
lung_n/lungn2987.jpeg,n,train
lung_n/lungn4513.jpeg,n,train
lung_n/lungn1377.jpeg,n,train
lung_n/lungn3173.jpeg,n,train
lung_n/lungn52.jpeg,n,train
lung_n/lungn57.jpeg,n,train
lung_n/lungn4903.jpeg,n,train
lung_n/lungn2728.jpeg,n,train
lung_n/lungn1481.jpeg,n,train
lung_n/lungn1340.jpeg,n,train
lung_n/lungn3511.jpeg,n,train
lung_n/lungn1959.jpeg,n,train
lung_n/lungn3231.jpeg,n,train
lung_n/lungn4364.jpeg,n,train
lung_n/lungn4866.jpeg,n,train
lung_n/lungn909.jpeg,n,train
lung_n/lungn4806.jpeg,n,train
lung_n/lungn3718.jpeg,n,train
lung_n/lungn131.jpeg,n,train
lung_n/lungn3437.jpeg,n,train
lung_n/lungn1882.jpeg,n,train
lung_n/lungn3.jpeg,n,train
lung_n/lungn3889.jpeg,n,train
lung_n/lungn4213.jpeg,n,train
lung_n/lungn1275.jpeg,n,train
lung_n/lungn1732.jpeg,n,train
lung_n/lungn4755.jpeg,n,train
lung_n/lungn1629.jpeg,n,train
lung_n/lungn1129.jpeg,n,train
lung_n/lungn1500.jpeg,n,train
lung_n/lungn2815.jpeg,n,train
lung_n/lungn1108.jpeg,n,train
lung_n/lungn3728.jpeg,n,train
lung_n/lungn4680.jpeg,n,train
lung_n/lungn3524.jpeg,n,train
lung_n/lungn3651.jpeg,n,train
lung_n/lungn879.jpeg,n,train
lung_n/lungn2160.jpeg,n,train
lung_n/lungn1375.jpeg,n,train
lung_n/lungn4283.jpeg,n,train
lung_n/lungn2873.jpeg,n,train
lung_n/lungn1608.jpeg,n,train
lung_n/lungn3839.jpeg,n,train
lung_n/lungn1541.jpeg,n,train
lung_n/lungn2291.jpeg,n,train
lung_n/lungn2669.jpeg,n,train
lung_n/lungn2043.jpeg,n,train
lung_n/lungn839.jpeg,n,train
lung_n/lungn2926.jpeg,n,train
lung_n/lungn4360.jpeg,n,train
lung_n/lungn1060.jpeg,n,train
lung_n/lungn2729.jpeg,n,train
lung_n/lungn4064.jpeg,n,train
lung_n/lungn4308.jpeg,n,train
lung_n/lungn2607.jpeg,n,train
lung_n/lungn3809.jpeg,n,train
lung_n/lungn3656.jpeg,n,train
lung_n/lungn1434.jpeg,n,train
lung_n/lungn3841.jpeg,n,train
lung_n/lungn1232.jpeg,n,train
lung_n/lungn3717.jpeg,n,train
lung_n/lungn3142.jpeg,n,train
lung_n/lungn1265.jpeg,n,train
lung_n/lungn1610.jpeg,n,train
lung_n/lungn2764.jpeg,n,train
lung_n/lungn112.jpeg,n,train
lung_n/lungn682.jpeg,n,train
lung_n/lungn1098.jpeg,n,train
lung_n/lungn22.jpeg,n,train
lung_n/lungn1436.jpeg,n,train
lung_n/lungn2659.jpeg,n,train
lung_n/lungn1116.jpeg,n,train
lung_n/lungn2273.jpeg,n,train
lung_n/lungn4818.jpeg,n,train
lung_n/lungn3362.jpeg,n,train
lung_n/lungn638.jpeg,n,train
lung_n/lungn4940.jpeg,n,train
lung_n/lungn4036.jpeg,n,train
lung_n/lungn1990.jpeg,n,train
lung_n/lungn546.jpeg,n,train
lung_n/lungn2340.jpeg,n,train
lung_n/lungn4902.jpeg,n,train
lung_n/lungn1480.jpeg,n,train
lung_n/lungn2274.jpeg,n,train
lung_n/lungn3394.jpeg,n,train
lung_n/lungn648.jpeg,n,train
lung_n/lungn1592.jpeg,n,train
lung_n/lungn2324.jpeg,n,train
lung_n/lungn517.jpeg,n,train
lung_n/lungn2576.jpeg,n,train
lung_n/lungn2983.jpeg,n,train
lung_n/lungn2710.jpeg,n,train
lung_n/lungn4471.jpeg,n,train
lung_n/lungn150.jpeg,n,train
lung_n/lungn1076.jpeg,n,train
lung_n/lungn4440.jpeg,n,train
lung_n/lungn3426.jpeg,n,train
lung_n/lungn534.jpeg,n,train
lung_n/lungn1152.jpeg,n,train
lung_n/lungn3909.jpeg,n,train
lung_n/lungn4502.jpeg,n,train
lung_n/lungn9.jpeg,n,train
lung_n/lungn412.jpeg,n,train
lung_n/lungn3658.jpeg,n,train
lung_n/lungn862.jpeg,n,train
lung_n/lungn351.jpeg,n,train
lung_n/lungn1210.jpeg,n,train
lung_n/lungn3270.jpeg,n,train
lung_n/lungn518.jpeg,n,train
lung_n/lungn434.jpeg,n,train
lung_n/lungn1257.jpeg,n,train
lung_n/lungn3003.jpeg,n,train
lung_n/lungn1686.jpeg,n,train
lung_n/lungn4618.jpeg,n,train
lung_n/lungn3744.jpeg,n,train
